path,detector,facial_landmarker,landmarks,time
images\21638.png,haar_cascade,dlib_facial_landmark,"[(27, 60), (27, 69), (28, 79), (30, 88), (34, 96), (40, 103), (47, 110), (55, 115), (63, 117), (72, 116), (81, 111), (89, 105), (95, 98), (98, 89), (99, 80), (101, 70), (101, 60), (33, 53), (38, 50), (44, 48), (50, 49), (56, 52), (71, 52), (77, 49), (83, 47), (90, 49), (94, 54), (64, 60), (64, 67), (64, 73), (64, 80), (56, 83), (60, 84), (64, 85), (68, 84), (71, 84), (41, 60), (45, 58), (50, 58), (53, 62), (49, 61), (44, 61), (74, 62), (77, 59), (82, 58), (86, 61), (82, 62), (78, 62), (48, 92), (54, 92), (60, 91), (64, 92), (68, 91), (74, 92), (81, 93), (74, 99), (68, 102), (64, 103), (59, 102), (54, 100), (50, 93), (60, 94), (64, 94), (68, 94), (78, 93), (68, 97), (64, 98), (59, 98)]",0.0019948482513427734
images\21638.png,haar_cascade,cnn_facial_landmark,"[(27, 63), (27, 72), (29, 81), (30, 91), (33, 99), (39, 106), (46, 112), (55, 116), (64, 118), (74, 116), (82, 112), (89, 106), (95, 99), (99, 90), (100, 81), (101, 71), (102, 62), (33, 54), (37, 50), (44, 49), (51, 50), (57, 53), (72, 53), (78, 50), (84, 49), (90, 51), (95, 55), (65, 61), (65, 67), (65, 74), (65, 81), (56, 83), (60, 85), (64, 86), (69, 85), (72, 84), (39, 61), (44, 58), (49, 58), (53, 62), (49, 62), (44, 62), (75, 62), (79, 58), (84, 58), (88, 61), (84, 62), (79, 62), (47, 92), (54, 92), (60, 91), (64, 92), (69, 91), (75, 92), (81, 92), (75, 98), (69, 101), (64, 101), (60, 100), (53, 98), (49, 93), (60, 94), (64, 94), (69, 94), (79, 93), (69, 96), (64, 97), (60, 97)]",0.02297687530517578
images\21638.png,dlib_hog_based,dlib_facial_landmark,"[(30, 61), (30, 70), (31, 78), (31, 87), (34, 95), (39, 102), (46, 108), (55, 112), (64, 113), (74, 112), (83, 109), (90, 104), (95, 97), (98, 89), (100, 80), (101, 71), (101, 61), (34, 53), (39, 49), (45, 48), (51, 49), (56, 52), (71, 52), (77, 49), (83, 48), (89, 49), (94, 53), (63, 60), (63, 67), (63, 73), (63, 80), (56, 84), (60, 84), (64, 85), (68, 84), (71, 84), (41, 60), (45, 58), (50, 58), (54, 62), (49, 62), (45, 61), (74, 62), (77, 59), (82, 58), (86, 61), (82, 62), (78, 62), (48, 93), (54, 92), (60, 91), (64, 92), (68, 91), (74, 92), (80, 94), (74, 100), (68, 102), (64, 103), (59, 102), (54, 100), (50, 94), (59, 94), (64, 95), (68, 94), (78, 94), (68, 97), (64, 98), (59, 97)]",0.0029921531677246094
images\21638.png,dlib_hog_based,cnn_facial_landmark,"[(32, 59), (33, 68), (34, 77), (35, 87), (38, 95), (42, 103), (48, 110), (56, 115), (66, 117), (76, 115), (84, 111), (91, 104), (95, 96), (98, 87), (100, 77), (101, 68), (102, 58), (36, 55), (41, 53), (46, 53), (52, 54), (58, 56), (70, 55), (76, 53), (82, 51), (88, 52), (93, 54), (64, 59), (63, 66), (63, 72), (63, 78), (56, 82), (59, 83), (63, 85), (67, 83), (71, 82), (42, 61), (45, 60), (50, 60), (54, 62), (50, 63), (45, 63), (75, 61), (78, 59), (83, 59), (86, 61), (83, 62), (78, 62), (50, 93), (55, 91), (60, 91), (64, 91), (68, 91), (74, 91), (80, 92), (74, 97), (69, 100), (64, 100), (60, 100), (55, 97), (52, 93), (60, 93), (64, 94), (68, 93), (78, 93), (69, 96), (64, 96), (60, 96)]",0.02393627166748047
images\21638.png,dnn_frontol_face,dlib_facial_landmark,"[(27, 59), (27, 69), (28, 79), (30, 88), (34, 97), (40, 104), (48, 110), (55, 115), (64, 116), (72, 115), (80, 111), (88, 106), (94, 99), (97, 91), (99, 82), (100, 73), (100, 63), (34, 53), (39, 49), (44, 48), (50, 49), (56, 52), (71, 52), (77, 49), (83, 48), (89, 49), (94, 53), (64, 61), (64, 67), (64, 73), (64, 79), (56, 84), (60, 85), (64, 86), (68, 85), (71, 85), (41, 60), (45, 58), (50, 59), (54, 63), (49, 63), (45, 62), (73, 64), (77, 60), (82, 59), (87, 63), (83, 64), (78, 64), (48, 93), (54, 92), (60, 91), (64, 92), (67, 91), (73, 92), (80, 94), (74, 101), (68, 103), (64, 103), (60, 103), (54, 101), (50, 94), (60, 95), (64, 95), (67, 95), (77, 94), (68, 98), (64, 98), (60, 98)]",0.0019948482513427734
images\21638.png,dnn_frontol_face,cnn_facial_landmark,"[(27, 59), (27, 68), (28, 78), (29, 87), (32, 96), (38, 103), (45, 110), (53, 115), (63, 117), (72, 116), (81, 112), (88, 106), (94, 99), (98, 90), (101, 81), (102, 72), (104, 62), (33, 52), (38, 49), (45, 48), (52, 50), (58, 53), (72, 53), (79, 51), (86, 51), (93, 52), (97, 57), (65, 61), (64, 68), (64, 74), (64, 81), (56, 84), (59, 85), (63, 87), (67, 86), (71, 84), (40, 59), (44, 57), (50, 58), (54, 61), (49, 62), (44, 61), (75, 62), (79, 59), (84, 59), (89, 62), (85, 63), (80, 63), (47, 92), (54, 91), (60, 92), (63, 93), (67, 92), (73, 93), (79, 93), (73, 98), (67, 100), (63, 100), (59, 99), (53, 97), (49, 92), (59, 94), (63, 95), (67, 95), (77, 94), (67, 95), (63, 96), (59, 95)]",0.023936033248901367
images\21639.png,mtcnn,dlib_facial_landmark,"[(37, 58), (36, 67), (37, 77), (39, 87), (42, 96), (47, 104), (52, 110), (57, 116), (64, 118), (73, 118), (81, 114), (89, 108), (97, 100), (102, 91), (104, 80), (104, 68), (104, 56), (39, 50), (42, 47), (47, 47), (53, 49), (57, 52), (67, 52), (73, 50), (80, 48), (87, 49), (92, 54), (62, 59), (61, 65), (61, 72), (60, 78), (53, 81), (57, 83), (61, 85), (66, 83), (71, 82), (43, 59), (47, 57), (51, 58), (55, 61), (50, 60), (47, 60), (73, 62), (77, 59), (82, 59), (86, 61), (82, 62), (78, 62), (49, 92), (53, 90), (58, 90), (62, 91), (67, 90), (74, 92), (81, 94), (74, 101), (67, 104), (62, 104), (58, 103), (53, 99), (51, 93), (58, 94), (62, 95), (67, 94), (78, 94), (67, 98), (62, 98), (58, 97)]",0.001994609832763672
images\21639.png,mtcnn,cnn_facial_landmark,"[(35, 57), (35, 66), (36, 75), (37, 84), (40, 92), (43, 101), (49, 108), (55, 114), (63, 117), (73, 116), (81, 111), (89, 105), (96, 97), (100, 87), (102, 77), (104, 67), (105, 56), (37, 52), (41, 49), (47, 48), (53, 50), (58, 52), (68, 52), (75, 50), (82, 49), (89, 51), (94, 55), (63, 59), (63, 65), (62, 71), (61, 78), (55, 81), (58, 83), (62, 84), (66, 84), (70, 82), (44, 59), (47, 58), (51, 59), (55, 60), (51, 61), (47, 61), (74, 61), (78, 60), (82, 60), (86, 61), (82, 62), (78, 62), (51, 93), (55, 91), (59, 90), (62, 91), (66, 90), (72, 92), (78, 94), (72, 99), (67, 101), (62, 101), (59, 100), (54, 98), (53, 93), (59, 93), (62, 94), (66, 94), (75, 94), (66, 96), (62, 96), (59, 95)]",0.022938966751098633
images\21639.png,haar_cascade,dlib_facial_landmark,"[(35, 55), (35, 64), (35, 73), (37, 82), (40, 91), (45, 100), (50, 108), (56, 114), (65, 117), (74, 116), (83, 111), (91, 104), (97, 96), (102, 88), (104, 78), (105, 67), (105, 56), (39, 50), (43, 48), (48, 48), (53, 50), (57, 52), (68, 52), (74, 50), (80, 49), (86, 50), (92, 53), (62, 60), (62, 66), (61, 72), (60, 78), (53, 80), (57, 82), (61, 84), (66, 83), (71, 81), (42, 59), (45, 58), (50, 59), (54, 60), (49, 61), (45, 61), (73, 61), (77, 60), (81, 60), (86, 61), (81, 62), (77, 62), (49, 92), (53, 90), (58, 89), (62, 91), (67, 90), (73, 91), (80, 94), (74, 102), (67, 105), (62, 105), (58, 104), (53, 100), (52, 93), (58, 93), (62, 94), (67, 94), (77, 94), (67, 98), (62, 99), (58, 98)]",0.0019948482513427734
images\21639.png,haar_cascade,cnn_facial_landmark,"[(31, 58), (31, 67), (32, 76), (33, 85), (36, 93), (40, 101), (46, 108), (53, 114), (61, 116), (71, 115), (79, 110), (86, 103), (91, 96), (95, 87), (97, 77), (98, 68), (99, 59), (37, 52), (41, 49), (47, 48), (52, 49), (58, 51), (69, 52), (75, 50), (81, 49), (87, 51), (91, 54), (63, 59), (63, 65), (63, 71), (62, 78), (55, 81), (58, 82), (62, 84), (66, 83), (70, 82), (42, 60), (46, 58), (50, 59), (54, 60), (50, 61), (46, 61), (73, 61), (77, 60), (81, 60), (84, 61), (81, 63), (77, 62), (49, 92), (54, 90), (59, 89), (62, 90), (66, 89), (71, 91), (76, 93), (71, 99), (66, 101), (62, 101), (58, 100), (53, 97), (51, 92), (59, 92), (62, 92), (66, 92), (74, 93), (66, 96), (62, 96), (58, 95)]",0.023935794830322266
images\21639.png,dlib_hog_based,dlib_facial_landmark,"[(34, 55), (34, 64), (34, 74), (36, 84), (39, 93), (45, 101), (50, 108), (56, 115), (65, 117), (75, 117), (84, 111), (91, 105), (98, 97), (103, 88), (105, 78), (106, 68), (106, 57), (38, 51), (42, 48), (47, 48), (53, 50), (58, 53), (67, 52), (73, 50), (80, 49), (87, 50), (93, 54), (63, 60), (62, 66), (61, 72), (60, 78), (53, 80), (57, 82), (61, 84), (66, 83), (71, 81), (42, 59), (46, 59), (50, 59), (54, 61), (49, 61), (45, 61), (73, 62), (77, 60), (81, 60), (86, 61), (81, 63), (77, 63), (49, 92), (53, 90), (58, 90), (62, 91), (67, 90), (74, 91), (80, 94), (74, 101), (67, 104), (62, 105), (58, 103), (53, 99), (51, 92), (58, 93), (62, 94), (67, 94), (78, 94), (67, 99), (62, 99), (58, 98)]",0.0019948482513427734
images\21639.png,dlib_hog_based,cnn_facial_landmark,"[(37, 60), (38, 68), (39, 77), (40, 86), (43, 94), (47, 102), (52, 109), (58, 115), (67, 116), (76, 115), (83, 111), (90, 104), (95, 96), (98, 86), (100, 77), (100, 67), (101, 57), (38, 55), (41, 51), (47, 50), (52, 51), (58, 53), (68, 52), (74, 50), (80, 49), (86, 51), (90, 54), (62, 57), (62, 63), (62, 70), (61, 76), (57, 80), (59, 82), (63, 83), (66, 82), (69, 80), (44, 60), (47, 59), (51, 59), (54, 60), (51, 61), (47, 61), (72, 60), (76, 58), (80, 58), (83, 59), (80, 61), (76, 61), (53, 93), (57, 90), (61, 90), (64, 90), (68, 90), (73, 91), (78, 93), (73, 98), (69, 100), (64, 100), (61, 99), (57, 97), (55, 93), (61, 92), (64, 93), (68, 92), (76, 93), (68, 95), (64, 96), (61, 95)]",0.024934053421020508
images\21639.png,dnn_frontol_face,dlib_facial_landmark,"[(43, 57), (42, 67), (42, 77), (43, 88), (45, 98), (49, 106), (53, 114), (58, 119), (65, 121), (73, 121), (81, 118), (89, 111), (97, 103), (102, 93), (104, 81), (105, 68), (105, 56), (43, 49), (46, 46), (49, 47), (53, 48), (57, 50), (67, 52), (73, 49), (80, 48), (87, 48), (93, 52), (62, 59), (61, 65), (60, 71), (58, 77), (53, 81), (56, 83), (60, 85), (65, 83), (70, 82), (46, 59), (49, 57), (53, 57), (56, 60), (52, 61), (49, 60), (74, 61), (77, 59), (82, 59), (86, 60), (82, 62), (78, 62), (49, 92), (52, 90), (57, 90), (61, 92), (66, 90), (73, 91), (81, 93), (74, 102), (66, 105), (62, 105), (57, 104), (52, 100), (50, 93), (57, 94), (61, 95), (66, 94), (78, 94), (66, 99), (62, 99), (57, 97)]",0.0029921531677246094
images\21639.png,dnn_frontol_face,cnn_facial_landmark,"[(36, 58), (36, 67), (37, 76), (38, 86), (40, 94), (44, 103), (48, 110), (54, 117), (62, 119), (71, 118), (80, 113), (88, 107), (96, 99), (101, 90), (105, 80), (106, 69), (108, 58), (38, 50), (41, 47), (46, 46), (52, 48), (57, 51), (67, 50), (74, 47), (81, 46), (88, 47), (94, 52), (62, 58), (60, 64), (60, 70), (58, 77), (54, 81), (56, 83), (60, 84), (63, 83), (67, 82), (43, 59), (47, 58), (51, 58), (55, 60), (51, 61), (47, 61), (72, 60), (76, 58), (81, 58), (85, 60), (81, 62), (76, 62), (51, 95), (54, 92), (57, 91), (60, 92), (63, 91), (68, 93), (74, 96), (68, 102), (63, 104), (60, 104), (56, 103), (53, 100), (53, 95), (57, 94), (60, 94), (63, 94), (71, 96), (63, 99), (60, 99), (57, 98)]",0.02393651008605957
images\21640.png,mtcnn,dlib_facial_landmark,"[(33, 71), (33, 80), (33, 90), (33, 100), (35, 109), (39, 116), (46, 120), (54, 122), (62, 122), (71, 122), (80, 119), (90, 116), (97, 111), (101, 102), (103, 91), (104, 81), (105, 70), (37, 57), (40, 52), (46, 49), (52, 48), (59, 50), (68, 51), (75, 48), (82, 48), (88, 50), (94, 55), (62, 55), (61, 58), (60, 62), (60, 65), (54, 76), (57, 76), (61, 77), (65, 76), (69, 75), (42, 62), (46, 59), (50, 58), (55, 61), (50, 62), (46, 62), (73, 60), (77, 57), (82, 57), (86, 60), (82, 61), (77, 61), (46, 92), (51, 85), (57, 82), (61, 82), (65, 81), (72, 83), (79, 90), (72, 95), (66, 96), (62, 97), (57, 97), (52, 96), (48, 91), (57, 85), (61, 85), (65, 85), (77, 89), (66, 93), (62, 94), (57, 94)]",0.0029921531677246094
images\21640.png,mtcnn,cnn_facial_landmark,"[(35, 62), (34, 70), (35, 79), (35, 87), (38, 95), (42, 102), (48, 108), (55, 112), (63, 114), (73, 113), (81, 109), (89, 104), (95, 98), (99, 90), (101, 82), (102, 73), (103, 65), (40, 52), (44, 48), (49, 46), (54, 47), (59, 48), (71, 48), (77, 46), (83, 46), (89, 48), (93, 52), (64, 56), (64, 61), (63, 65), (62, 70), (57, 77), (60, 77), (63, 78), (66, 77), (69, 77), (45, 60), (49, 58), (53, 58), (56, 59), (53, 60), (49, 60), (74, 59), (78, 58), (82, 58), (86, 60), (82, 60), (78, 60), (51, 89), (55, 85), (59, 83), (63, 84), (66, 83), (71, 85), (76, 89), (71, 93), (66, 94), (62, 94), (59, 94), (55, 93), (53, 89), (59, 87), (63, 87), (66, 87), (74, 89), (66, 90), (62, 90), (59, 89)]",0.024934053421020508
images\21640.png,haar_cascade,dlib_facial_landmark,"[(29, 73), (28, 81), (28, 91), (29, 100), (32, 108), (37, 115), (45, 120), (53, 122), (62, 123), (73, 123), (83, 120), (92, 115), (99, 108), (104, 100), (106, 91), (107, 81), (107, 72), (36, 58), (39, 53), (44, 49), (51, 49), (58, 51), (68, 51), (75, 48), (83, 48), (90, 52), (95, 56), (62, 56), (62, 59), (61, 62), (60, 66), (54, 76), (57, 76), (61, 77), (65, 76), (69, 75), (41, 63), (45, 59), (50, 59), (55, 61), (50, 62), (45, 63), (72, 61), (77, 57), (82, 58), (87, 61), (82, 61), (77, 61), (46, 92), (51, 85), (57, 82), (61, 82), (65, 82), (72, 84), (79, 90), (72, 96), (66, 98), (61, 98), (57, 98), (51, 97), (48, 92), (57, 86), (61, 85), (65, 85), (76, 90), (66, 94), (61, 95), (57, 95)]",0.0029921531677246094
images\21640.png,haar_cascade,cnn_facial_landmark,"[(35, 65), (34, 73), (34, 80), (35, 87), (37, 94), (41, 100), (47, 105), (53, 109), (62, 110), (71, 110), (80, 108), (88, 105), (94, 100), (98, 93), (100, 85), (102, 77), (103, 68), (39, 52), (43, 49), (49, 47), (54, 48), (60, 49), (71, 50), (77, 48), (84, 48), (90, 51), (94, 55), (65, 57), (64, 60), (63, 64), (62, 68), (57, 75), (60, 76), (63, 76), (66, 76), (69, 76), (45, 59), (48, 57), (53, 57), (56, 59), (52, 60), (48, 60), (75, 60), (79, 58), (83, 58), (87, 60), (83, 61), (79, 61), (50, 87), (54, 84), (59, 82), (62, 83), (65, 82), (71, 85), (76, 89), (70, 92), (65, 92), (62, 92), (58, 92), (54, 90), (52, 87), (59, 86), (62, 86), (65, 86), (74, 89), (65, 88), (62, 88), (59, 87)]",0.02443861961364746
images\21640.png,dlib_hog_based,dlib_facial_landmark,"[(31, 74), (30, 83), (30, 92), (32, 101), (35, 108), (39, 114), (46, 118), (54, 119), (63, 119), (73, 117), (84, 116), (93, 113), (100, 108), (104, 100), (106, 91), (107, 82), (108, 73), (36, 58), (40, 52), (46, 49), (52, 49), (59, 51), (68, 51), (75, 48), (83, 48), (90, 51), (95, 57), (63, 56), (62, 59), (61, 62), (60, 66), (55, 76), (58, 76), (61, 76), (65, 76), (68, 75), (42, 62), (45, 59), (50, 59), (55, 62), (50, 63), (46, 63), (73, 61), (78, 58), (83, 58), (87, 61), (82, 62), (78, 62), (47, 92), (51, 84), (57, 81), (61, 82), (65, 81), (72, 83), (79, 90), (72, 93), (66, 94), (62, 95), (57, 95), (52, 95), (49, 92), (57, 86), (61, 85), (66, 85), (76, 90), (66, 90), (61, 90), (57, 90)]",0.001994609832763672
images\21640.png,dlib_hog_based,cnn_facial_landmark,"[(31, 67), (31, 75), (32, 83), (33, 91), (36, 98), (41, 105), (48, 109), (55, 113), (63, 114), (72, 113), (80, 110), (87, 105), (92, 99), (95, 91), (97, 83), (97, 75), (98, 67), (38, 54), (42, 50), (47, 47), (54, 47), (59, 49), (69, 49), (75, 48), (81, 48), (87, 50), (90, 54), (64, 56), (64, 60), (63, 64), (63, 69), (57, 76), (60, 76), (63, 77), (66, 77), (69, 76), (44, 60), (47, 58), (51, 57), (55, 59), (51, 60), (47, 61), (73, 59), (76, 57), (80, 58), (83, 60), (80, 60), (76, 60), (51, 90), (55, 85), (60, 83), (63, 84), (67, 83), (71, 86), (76, 90), (71, 93), (67, 94), (63, 94), (60, 94), (55, 93), (53, 90), (60, 87), (63, 87), (67, 87), (74, 90), (66, 90), (63, 90), (60, 90)]",0.02293872833251953
images\21640.png,dnn_frontol_face,dlib_facial_landmark,"[(32, 69), (31, 78), (31, 88), (32, 98), (35, 107), (40, 115), (46, 120), (54, 123), (63, 124), (73, 122), (82, 119), (91, 115), (98, 109), (102, 100), (104, 90), (105, 80), (105, 70), (38, 57), (41, 52), (46, 49), (52, 48), (58, 51), (68, 52), (74, 49), (81, 48), (87, 50), (93, 54), (62, 56), (61, 58), (60, 61), (60, 65), (54, 76), (57, 76), (61, 77), (65, 76), (68, 75), (43, 62), (46, 59), (51, 59), (55, 61), (51, 62), (46, 62), (72, 60), (77, 58), (81, 58), (86, 60), (81, 61), (76, 61), (47, 92), (51, 85), (57, 82), (61, 83), (64, 82), (71, 83), (78, 90), (72, 95), (66, 97), (62, 98), (58, 98), (52, 97), (49, 91), (57, 86), (61, 86), (64, 85), (76, 90), (65, 94), (62, 94), (58, 94)]",0.001994609832763672
